,Document,Page,Sentence
789,Rwanda%20NCSS%20NICI_III.pdf,41," Without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 41 of 85, "
790,Rwanda%20NCSS%20NICI_III.pdf,42,", Community Development, [ CD ] Projects, Mission To empower and transform communities through improved access to information and services To realize this mission and ensure that Rwandas ICT development is continuously relevant to community needs"
791,Rwanda%20NCSS%20NICI_III.pdf,42," The following projects were chosen: CD Project 1, Land Use Management and Information System; CD Project 2, Business Delivery, Service Centres, CD Project 3, ICT Infrastructure and Applications for Local Government; CD Project 4; Integrated Public Safety, Communication System, CD Project 5, Community Health Worker Reporting and Information System"
792,Rwanda%20NCSS%20NICI_III.pdf,42," Cd Project 6, Health Insurance Information System, CD Project, 7, Telemedicine, CD Project, 8, Vision, 2020, e-Citizen, "
793,Rwanda%20NCSS%20NICI_III.pdf,42,Figure 8 illustrates community development projects and how they work together to achieve the focus areas
794,Rwanda%20NCSS%20NICI_III.pdf,42,", The Access Network and ICT infrastructure for local government are the backbone for the successful implementation of these projects, Mission To empower and transform communities through improved access to information and services"
795,Rwanda%20NCSS%20NICI_III.pdf,42,Land Use Management IS 
796,Rwanda%20NCSS%20NICI_III.pdf,42,"Business Delivery Service Centres, "
797,Rwanda%20NCSS%20NICI_III.pdf,42,"K, r o w t e N s s e c c; A Integrated Communication System for Public Safety, Community Health Worker Reporting & Information System, Health Insurance Information System; "
798,Rwanda%20NCSS%20NICI_III.pdf,42,"I C T I n f r, a s t r"
799,Rwanda%20NCSS%20NICI_III.pdf,42," U c, t u: r e G, o v e r, n m e n t "
800,Rwanda%20NCSS%20NICI_III.pdf,42,"A n d, A p, p l, i c a t, i o n, f or r, THE or c to the Figure 8 Community Development Projects"
801,Rwanda%20NCSS%20NICI_III.pdf,42,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 42 of 85"
802,Rwanda%20NCSS%20NICI_III.pdf,43,"Cd Project 1 Land Administration, Information System, (, LAIS, ) Purpose To improve land management and ease the cost of doing business Description"
803,Rwanda%20NCSS%20NICI_III.pdf,43," A national land use study has been conducted and several reforms adopted, including the Land Act, the Land, Commission, geographic information system, (, GIS, ), a national land use master plan, a National Land Centre established to oversee land administration services and digitization of land"
804,Rwanda%20NCSS%20NICI_III.pdf,43, Titling is near completion
805,Rwanda%20NCSS%20NICI_III.pdf,43," In addition, a pilot land use management and information system and land tenure administration system has been implemented in Kigali and needs to be scaled up nationally"
806,Rwanda%20NCSS%20NICI_III.pdf,43," This is a NICI II rolled over project aimed at easing land use, planning and administration and streamlining land management processes, thereby reducing the cost of doing business"
807,Rwanda%20NCSS%20NICI_III.pdf,43,", Expand LUMIS, countrywide 2"
808,Rwanda%20NCSS%20NICI_III.pdf,43,", Develop and implement interface between districts and National Land Center 3"
809,Rwanda%20NCSS%20NICI_III.pdf,43, Increase awareness and sensitization around this initiative Expected Outcome
810,Rwanda%20NCSS%20NICI_III.pdf,43,", Improved land management, 2"
811,Rwanda%20NCSS%20NICI_III.pdf,43," Reduced cost of doing business Outcome Indicators, 1"
812,Rwanda%20NCSS%20NICI_III.pdf,43,", LAIS, fully operational, country-wide by 2013 2"
813,Rwanda%20NCSS%20NICI_III.pdf,43," Reduction of land registration costs, 3"
814,Rwanda%20NCSS%20NICI_III.pdf,43," Reduction in time taken to process title deeds by 100 % in 2015, 4"
815,Rwanda%20NCSS%20NICI_III.pdf,43, Reduced cases of multiple property claims/ownership to less than 5 % by 2015 5
816,Rwanda%20NCSS%20NICI_III.pdf,43," Number of property disputes reduced to less than 5 % by 2015 CD Project 2 Business Delivery Service Centres, Purpose To increase access to ICT and business development services within communities"
817,Rwanda%20NCSS%20NICI_III.pdf,43," Description, Local entrepreneurs can take the lead in establishing business development service, centers, (, BDSC ) to foster entrepreneurship around the country"
818,Rwanda%20NCSS%20NICI_III.pdf,43," Government, rather than spend millions to do"
819,Rwanda%20NCSS%20NICI_III.pdf,43, This can support local entrepreneurs to establish BDSC such as multipurpose cyber cafs/ business centres
820,Rwanda%20NCSS%20NICI_III.pdf,43, This support can include business
821,Rwanda%20NCSS%20NICI_III.pdf,43," Financial, legal and technical services to communities"
822,Rwanda%20NCSS%20NICI_III.pdf,43," The centres can provide a wide range of services such as business incubation, IT services, postal services, training, etc"
823,Rwanda%20NCSS%20NICI_III.pdf,43, Develop and implement a public private partnership model to accelerate the establishment of No part of this document can be reproduced
824,Rwanda%20NCSS%20NICI_III.pdf,43," Stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
825,Rwanda%20NCSS%20NICI_III.pdf,43,"Conduct public awareness campaigns on BDSC, Page 43 of 85 "
826,Rwanda%20NCSS%20NICI_III.pdf,44,": Increased access to services across the country, 2"
827,Rwanda%20NCSS%20NICI_III.pdf,44,", Fostering entrepreneurship Outcome Indicators, 1"
828,Rwanda%20NCSS%20NICI_III.pdf,44," 200 business service delivery, centers established by 2013, 2"
829,Rwanda%20NCSS%20NICI_III.pdf,44, 600 new jobs created by 2013 3
830,Rwanda%20NCSS%20NICI_III.pdf,44, 50 % of public services offered through the business service delivery centers by 2013
831,Rwanda%20NCSS%20NICI_III.pdf,44," Cd Project 3, ICT Infrastructure and Applications for Local Government Purpose To improve local government operational efficiency Description"
832,Rwanda%20NCSS%20NICI_III.pdf,44," The Ministry of Local Government ( MINALOC ) identified the lack of sufficient ICT infrastructure and applications, particularly in districts, sectors and cells in rural areas"
833,Rwanda%20NCSS%20NICI_III.pdf,44, As a major impediment to efficient service delivery resulting into high costs of doing business for government citizens and businesses
834,Rwanda%20NCSS%20NICI_III.pdf,44,", This project is designed to deploy sufficient and reliable ICT infrastructure and the appropriate applications that will improve and increase access to services and information across the country, thereby Eliminating barriers to transactions in government"
835,Rwanda%20NCSS%20NICI_III.pdf,44," Deploy the appropriate ICT infrastructure and applications in all local government offices, including local and wide area networks, bandwidth, computers, VoIP, video conferencing facilities and other hardware"
836,Rwanda%20NCSS%20NICI_III.pdf,44, Train local government staff in utilizing deployed technologies Expected Outcome
837,Rwanda%20NCSS%20NICI_III.pdf,44, Increased efficiency of local government 2
838,Rwanda%20NCSS%20NICI_III.pdf,44,", Improved service delivery Outcome, Indicator 1"
839,Rwanda%20NCSS%20NICI_III.pdf,44,", All local government offices equipped with the appropriate ICT infrastructure and applications by 2013"
840,Rwanda%20NCSS%20NICI_III.pdf,44,"Cd Project 4, Integrated Public Safety Communication System Purpose To enhance public safety capabilities in order to better respond, security/safety incidents Description"
841,Rwanda%20NCSS%20NICI_III.pdf,44, This project aims to improve the communication within public safety agencies to ensure swift response to citizen needs and public safety incidents
842,Rwanda%20NCSS%20NICI_III.pdf,44," It requires building a communication and information sharing facility where all incidents can be monitored, filtered and rapidly sent to appropriate incident response agents"
843,Rwanda%20NCSS%20NICI_III.pdf,44, Page 44 of 85 
844,Rwanda%20NCSS%20NICI_III.pdf,45,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
845,Rwanda%20NCSS%20NICI_III.pdf,45, Establish a police command and control centre 2
846,Rwanda%20NCSS%20NICI_III.pdf,45, Develop an integrated system that will enable information sharing 3
847,Rwanda%20NCSS%20NICI_III.pdf,45," Develop an integrated communications facility, 4"
848,Rwanda%20NCSS%20NICI_III.pdf,45," Develop law enforcement information systems that includes a crime, management system, traffic records management system and public safety, automatic vehicle location solution Develop And improve law enforcement, ICT capabilities, 6"
849,Rwanda%20NCSS%20NICI_III.pdf,45, Increase awareness and sensitization around this initiative Expected Outcome; 1
850,Rwanda%20NCSS%20NICI_III.pdf,45,", Improve public safety, efficiency and effectiveness of law enforcement; 2"
851,Rwanda%20NCSS%20NICI_III.pdf,45,", Facilitate communication and information sharing between law enforcement agencies; 3"
852,Rwanda%20NCSS%20NICI_III.pdf,45, Accurate and reliable operations
853,Rwanda%20NCSS%20NICI_III.pdf,45," Increase confidence in law-enforcement Outcome Indicators, 1"
854,Rwanda%20NCSS%20NICI_III.pdf,45," Public Safety, Communication System operational by 2013, 2"
855,Rwanda%20NCSS%20NICI_III.pdf,45, Response to citizen public safety needs 3
856,Rwanda%20NCSS%20NICI_III.pdf,45, Number of users of the system; 4
857,Rwanda%20NCSS%20NICI_III.pdf,45, e-Readiness of stakeholders to exchange data using 
858,Rwanda%20NCSS%20NICI_III.pdf,45,"Cd Project 5, Community Health Worker Reporting and Information System Purpose To improve community health workers, reporting and information sharing Description"
859,Rwanda%20NCSS%20NICI_III.pdf,45," There are numerous healthcare interventions offered at the community level, mainly by community health workers"
860,Rwanda%20NCSS%20NICI_III.pdf,45," Currently, there are approximately 60,000 health workers, four per village ( umudugudu ), who collect and report maternal and child health data among other MDG indicators"
861,Rwanda%20NCSS%20NICI_III.pdf,45," Although every health worker is equipped with a mobile phone and RapidSMS and mUbuzima is operational in few parts of the country, most reporting remains paper-based"
862,Rwanda%20NCSS%20NICI_III.pdf,45," This delays, reporting and data collection, hence the need for automation"
863,Rwanda%20NCSS%20NICI_III.pdf,45, RapidSMS and mUbuzima training for all community health workers
864,Rwanda%20NCSS%20NICI_III.pdf,45," Improve connectivity for all hospitals and health, centers RapidSMS and mUbuzima systems, 3"
865,Rwanda%20NCSS%20NICI_III.pdf,45, Increase awareness and sensitization around this initiative Expected Outcome: 1
866,Rwanda%20NCSS%20NICI_III.pdf,45," Improved case management, (, patient or client forms records and registers"
867,Rwanda%20NCSS%20NICI_III.pdf,45," Improved community health workers, services, 3"
868,Rwanda%20NCSS%20NICI_III.pdf,45,", Reliable supply of drugs at the community level, 4"
869,Rwanda%20NCSS%20NICI_III.pdf,45,", Improved planning, monitoring and evaluation of community healthcare services; 5"
870,Rwanda%20NCSS%20NICI_III.pdf,45," Improved quality of medical data collection and analysis Outcome Indicators, 1"
871,Rwanda%20NCSS%20NICI_III.pdf,45, Number of mothers delivering at health care facilities increased by 30 % 2
872,Rwanda%20NCSS%20NICI_III.pdf,45," Maternal & child mortality rates reduced (, mUbuzima ) by 50 %, Page 45 of 85 "
873,Rwanda%20NCSS%20NICI_III.pdf,46,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
874,Rwanda%20NCSS%20NICI_III.pdf,46,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, CD Project, 6, Health Insurance Information System Purpose To improve healthcare delivery Description"
875,Rwanda%20NCSS%20NICI_III.pdf,46," Health insurance plays a critical role in healthcare provision by increasing accessibility to healthcare, services"
876,Rwanda%20NCSS%20NICI_III.pdf,46," There are two main health insurance schemes, RAMA and Mutual Health, with over 90 % Rwandans covered by Mutual Health"
877,Rwanda%20NCSS%20NICI_III.pdf,46," However, all its services, including authentication and claim processing, are paper-based, which translates into long reconciliation processes between healthcare providers and insurance, thereby hindering effective operations and in-turn quality of service delivery"
878,Rwanda%20NCSS%20NICI_III.pdf,46," This project aims to automate all health insurance services, hence allowing for swift and seamless insurance claims processing, which will greatly improve health care service, delivery"
879,Rwanda%20NCSS%20NICI_III.pdf,46,Develop a health insurance database 2
880,Rwanda%20NCSS%20NICI_III.pdf,46, Automate insurance claims and re-imbursement 3
881,Rwanda%20NCSS%20NICI_III.pdf,46," Integrate National ID ( NID ), with health insurance for Authentication purposes: 4"
882,Rwanda%20NCSS%20NICI_III.pdf,46,"Increase awareness and sensitization on the system Expected Outcome, 1"
883,Rwanda%20NCSS%20NICI_III.pdf,46, Enabled patient roaming i
884,Rwanda%20NCSS%20NICI_III.pdf,46,patient can receive treatment anywhere in the country
885,Rwanda%20NCSS%20NICI_III.pdf,46,Seamless health insurance claims processing 3
886,Rwanda%20NCSS%20NICI_III.pdf,46," A unique patient identifier, integrated with NID Outcome Indicators, 1"
887,Rwanda%20NCSS%20NICI_III.pdf,46," Health Insurance Information System, fully operational by 2013 2"
888,Rwanda%20NCSS%20NICI_III.pdf,46," For insurance claims, CD Project 7 Telemedicine Purpose To improve accessibility and affordability of specialized healthcare services in remote areas, Description Telemedicine is an application of clinical medicine where medical information is transferred through audio-visual media and other technologies for purposes of diagnosing or treating patients"
889,Rwanda%20NCSS%20NICI_III.pdf,46, This is a rolled over project currently being implemented in three teaching hospitals and two rural hospitals in Musanze and Kabgayi that are connected to King Faisal
890,Rwanda%20NCSS%20NICI_III.pdf,46,This needs to be scaled-out to all health institutions across the country
891,Rwanda%20NCSS%20NICI_III.pdf,46,", However, challenges including inadequate infrastructure, lack of connectivity and inadequate trained staff still impede the development of telemedicine in Rwanda"
892,Rwanda%20NCSS%20NICI_III.pdf,46," Develop and deploy telemedicine solutions in selected health facilities, 2"
893,Rwanda%20NCSS%20NICI_III.pdf,46, Provide reliable connectivity and electricity
894,Rwanda%20NCSS%20NICI_III.pdf,46, Page 46 of 85 
895,Rwanda%20NCSS%20NICI_III.pdf,47," Continuous training of staff, 4"
896,Rwanda%20NCSS%20NICI_III.pdf,47," Increase awareness and sensitization on telemedicine, Expected Outcome; 1"
897,Rwanda%20NCSS%20NICI_III.pdf,47,"Improved access to, and provision of quality health care services, 3"
898,Rwanda%20NCSS%20NICI_III.pdf,47," Reduced, cost of health care services; 4"
899,Rwanda%20NCSS%20NICI_III.pdf,47," Knowledge transfer through increased collaboration between local, regional and international health institutions"
900,Rwanda%20NCSS%20NICI_III.pdf,47, Length of in-patient stay 3
901,Rwanda%20NCSS%20NICI_III.pdf,47, Number of physical referrals 4
902,Rwanda%20NCSS%20NICI_III.pdf,47,"Reduction in waiting times for patients needing specialist treatment, CD Project 8 Vision, 2020 e-Citizen Purpose To ensure efficient delivery of GoRs community development programs"
903,Rwanda%20NCSS%20NICI_III.pdf,47," Description: Rwandas, community development programs, including ubudehe Abunzi, girinka, imihigo vision, umurenge programs, SACCOS and other socio-economic development initiatives have been instrumental in the countrys socio-economic development"
904,Rwanda%20NCSS%20NICI_III.pdf,47," However, the largely paper- based processes greatly hinder monitoring and evaluation of programs/impact"
905,Rwanda%20NCSS%20NICI_III.pdf,47, This project is aimed at automating citizen programs
906,Rwanda%20NCSS%20NICI_III.pdf,47," In order to ensure efficient delivery, thereby further empowering citizens"
907,Rwanda%20NCSS%20NICI_III.pdf,47, Assess operational challenges of community development programs to determine where ICTs can be leveraged
908,Rwanda%20NCSS%20NICI_III.pdf,47,"Automate ubudehe Abunzi, girinka, imihigo vision, umurenge processes, 3"
909,Rwanda%20NCSS%20NICI_III.pdf,47," Train users in deployed applications to ensure effective utilization, 4"
910,Rwanda%20NCSS%20NICI_III.pdf,47," Increase awareness and sensitization around this initiative, 5"
911,Rwanda%20NCSS%20NICI_III.pdf,47, Assess other community challenges to determine what problems ICT can help unlock Expected Outcome: 1
912,Rwanda%20NCSS%20NICI_III.pdf,47,", Transparent, efficient and effective delivery of community Development programs 2"
913,Rwanda%20NCSS%20NICI_III.pdf,47, Reduced corruption in delivery of programs; 3
914,Rwanda%20NCSS%20NICI_III.pdf,47, Accurate and efficient reporting mechanisms established 4
915,Rwanda%20NCSS%20NICI_III.pdf,47," Citizens empowered to increasing participate in socio-economic development Outcome Indicators, 1"
916,Rwanda%20NCSS%20NICI_III.pdf,47,"All community development programs, automated by 2013 2"
917,Rwanda%20NCSS%20NICI_III.pdf,47," Number of complaints, 3"
918,Rwanda%20NCSS%20NICI_III.pdf,47, Availability and access to accurate periodic reports
919,Rwanda%20NCSS%20NICI_III.pdf,47,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 47 of 85"
920,Rwanda%20NCSS%20NICI_III.pdf,48,"E-Government [ e-GOV ] Projects Mission To improve government, operational efficiency and service delivery"
921,Rwanda%20NCSS%20NICI_III.pdf,48," To realize this mission, the following projects were chosen: e-Gov, Project, 1 Government Enterprise Architecture, e-Gov Project 2, Government Intranet, e-Gov, Project 3 Document Tracking and Workflow Management System; e-Gov Project 4; e-Procurement System, e-Gov Project 5, National ID and Smartcard System; (, NID, ), e-Gov, Project; 6; Justice, Reconciliation Law & Order Sector, (, JRLOS, ) Information, "
922,Rwanda%20NCSS%20NICI_III.pdf,48,"E-Gov Project 7 Disaster Recovery Centre, e-Gov Project 8 Rwanda, National Portal Figure 9, illustrates e-Government projects and how they work together to achieve the focus areas"
923,Rwanda%20NCSS%20NICI_III.pdf,48,", The Government, Enterprise Architecture and Disaster Recovery Center are the foundation required for the successful implementation of the focus area projects Mission To improve government, operational efficiency and service delivery"
924,Rwanda%20NCSS%20NICI_III.pdf,48,"E r, u t c e t, i h c r, A e s, i r p r e t, n E t, n e m n r e v, o G Government Intranet "
925,Rwanda%20NCSS%20NICI_III.pdf,48,Document Tracking and Workflow 
926,Rwanda%20NCSS%20NICI_III.pdf,48,National ID and Smartcard System 
927,Rwanda%20NCSS%20NICI_III.pdf,48,Justice Sector Information System - 
928,Rwanda%20NCSS%20NICI_III.pdf,48,"D, i s a s: t e r, R e c, o v e r y C e n t e r Citizen Portal"
929,Rwanda%20NCSS%20NICI_III.pdf,48,Figure: 9 e-Government Projects 
930,Rwanda%20NCSS%20NICI_III.pdf,48,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 48 of 85"
931,Rwanda%20NCSS%20NICI_III.pdf,49,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 49 of 85"
932,Rwanda%20NCSS%20NICI_III.pdf,49,E-Gov Project 1 Government Enterprise Architecture Purpose To establish a master plan for developing and deploying IT systems in government so as to improve service delivery Description
933,Rwanda%20NCSS%20NICI_III.pdf,49," This project aims to systematically capture business operational and IT issues from government institutions, design the corresponding business operational and IT solutions and communicate these solutions to stakeholders for implementation"
934,Rwanda%20NCSS%20NICI_III.pdf,49," This project will consolidate all e- government initiatives to-date in order to continuously improve performance between G2G, G2B and G2C, and achieve national socio-economic goals"
935,Rwanda%20NCSS%20NICI_III.pdf,49," Capture, business/operational processes in all government institutions, 2"
936,Rwanda%20NCSS%20NICI_III.pdf,49,Design and document the business/ operational
937,Rwanda%20NCSS%20NICI_III.pdf,49," It solutions for identified processes, i Data/information architecture, business architecture, application architecture, technology, architecture, Develop and document integration and migration plans; 4"
938,Rwanda%20NCSS%20NICI_III.pdf,49,", Identify and document common information to be shared among institutions and how it can be accessed"
939,Rwanda%20NCSS%20NICI_III.pdf,49,": A blue-print of GoR Enterprise, to-be Architecture to guide future application, deployments; 2"
940,Rwanda%20NCSS%20NICI_III.pdf,49, Enabled and improved service delivery by streamlining government processes
941,Rwanda%20NCSS%20NICI_III.pdf,49," Optimized GoR ICT investments, 4"
942,Rwanda%20NCSS%20NICI_III.pdf,49, Reduced cost of service delivery in government 5
943,Rwanda%20NCSS%20NICI_III.pdf,49,"; Interoperability between government applications, 6"
944,Rwanda%20NCSS%20NICI_III.pdf,49," Elimination of duplication of data/application within government institutions, agencies and organizations"
945,Rwanda%20NCSS%20NICI_III.pdf,49,"Enabling the application, integration and information sharing 8"
946,Rwanda%20NCSS%20NICI_III.pdf,49, Optimization of ICT investment Outcome Indicator 1
947,Rwanda%20NCSS%20NICI_III.pdf,49, One Government applications running by 2013 2
948,Rwanda%20NCSS%20NICI_III.pdf,49,", A blue-print of GoR Enterprise, to-be Architecture to guide future application deployments fully developed "
949,Rwanda%20NCSS%20NICI_III.pdf,49,"All government employees using deployed applications by 2013 e-Gov Project 2 Government Intranet Purpose To improve GoR information, security and, inter and intra government communication Description"
950,Rwanda%20NCSS%20NICI_III.pdf,49," This is a rolled-over project from NICI II, ( GOVNet ), that involves the provision of a common Internet gateway for all Government Ministries and other institutions via a Government network independent of the Internet, ( intranet )"
951,Rwanda%20NCSS%20NICI_III.pdf,49, In order to mitigate GoR cyber attacks
952,Rwanda%20NCSS%20NICI_III.pdf,50,", The intranet will "
953,Rwanda%20NCSS%20NICI_III.pdf,50,"also facilitate the sharing of resources, including Financial Management Systems, ( FMS ) and Human Resource Management System, (, HRMS, ), e-Cabinet document, tracking, VoIP, etc"
954,Rwanda%20NCSS%20NICI_III.pdf,50, Currently over 90 government institutions are connected to the Kigali Metropolitan Network
955,Rwanda%20NCSS%20NICI_III.pdf,50, ( KMN Network ) and SMARTGov applications have been deployed
956,Rwanda%20NCSS%20NICI_III.pdf,50," However, there is still limited government information sharing"
957,Rwanda%20NCSS%20NICI_III.pdf,50," This project aims to create a single network that allows for shared resources in government, while securing GoR information"
958,Rwanda%20NCSS%20NICI_III.pdf,50, Develop and implement an intranet for each government
959,Rwanda%20NCSS%20NICI_III.pdf,50, Develop and implement a government intranet 3
960,Rwanda%20NCSS%20NICI_III.pdf,50," Develop, implement and enforce an information sharing policy Expected Outcome: 1"
961,Rwanda%20NCSS%20NICI_III.pdf,50," Operationalization of all deployed government applications, 2"
962,Rwanda%20NCSS%20NICI_III.pdf,50, Increased and improved information sharing across government 3
963,Rwanda%20NCSS%20NICI_III.pdf,50, Increased security of GoR network and information 4
964,Rwanda%20NCSS%20NICI_III.pdf,50, Strengthened government decentralization policy; 5
965,Rwanda%20NCSS%20NICI_III.pdf,50, Improved government processes; 6
966,Rwanda%20NCSS%20NICI_III.pdf,50,", Efficient management of government resources Outcome Indicators, 1"
967,Rwanda%20NCSS%20NICI_III.pdf,50," Intranet, developed and operational for each government institution by 2013; 2"
968,Rwanda%20NCSS%20NICI_III.pdf,50, All institutions on government network by 2013 3
969,Rwanda%20NCSS%20NICI_III.pdf,50," Percentage of institutions, utilizing intranet, e-Gov Project, 3 Document, Tracking and Workflow Management System Purpose To improve information sharing and management, thereby reducing bureaucracy in government processes"
970,Rwanda%20NCSS%20NICI_III.pdf,50," Description Government processes are still largely paper-based and numerous systems are not integrated, causing duplication and hindering efficient service delivery"
971,Rwanda%20NCSS%20NICI_III.pdf,50," This project, rolled over from NICI II, aims to drastically reduce the use of paper-based processing in public and private organizations, automate, accelerate and simplify administrative processes"
972,Rwanda%20NCSS%20NICI_III.pdf,50, A centralized electronic system will be developed to streamline tracking of document within public sector institutions
973,Rwanda%20NCSS%20NICI_III.pdf,50, Analysis and design of institutional processes for all government 2
974,Rwanda%20NCSS%20NICI_III.pdf,50, Implement the document tracking and workflow management system in all Government institutions
975,Rwanda%20NCSS%20NICI_III.pdf,50,"Migration of legacy systems, 4"
976,Rwanda%20NCSS%20NICI_III.pdf,50,", Develop policies, guidelines and a service charter for the system"
977,Rwanda%20NCSS%20NICI_III.pdf,50,", Petty corruption eliminated i"
978,Rwanda%20NCSS%20NICI_III.pdf,50, extracting favours in order to speed up the processing of transactions or documents
979,Rwanda%20NCSS%20NICI_III.pdf,50,Increased accountability and transparency 
980,Rwanda%20NCSS%20NICI_III.pdf,50,Page 50 of 85 
981,Rwanda%20NCSS%20NICI_III.pdf,50,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
982,Rwanda%20NCSS%20NICI_III.pdf,51," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
983,Rwanda%20NCSS%20NICI_III.pdf,51," Increased efficiency by reducing the turn-around time of documents, 4"
984,Rwanda%20NCSS%20NICI_III.pdf,51," Seamless, tracking of documents, 5"
985,Rwanda%20NCSS%20NICI_III.pdf,51, Increased confidence in the public sector
986,Rwanda%20NCSS%20NICI_III.pdf,51," Given that information, e"
987,Rwanda%20NCSS%20NICI_III.pdf,51," documents and transactions are made available to citizens at any given time, "
988,Rwanda%20NCSS%20NICI_III.pdf,51,", Measured employee productivity, 8"
989,Rwanda%20NCSS%20NICI_III.pdf,51," Reduction in paper-based processes, 9"
990,Rwanda%20NCSS%20NICI_III.pdf,51, Reduction in cost and time of tracking documents Outcome Indicators
991,Rwanda%20NCSS%20NICI_III.pdf,51,", 50 % of government institutions installed with mail management system by 2013 2"
992,Rwanda%20NCSS%20NICI_III.pdf,51," Improved employee productivity by 60 %, 3"
993,Rwanda%20NCSS%20NICI_III.pdf,51," Maximum process time of 48 hours in all government institutions/agencies by 2013, 4"
994,Rwanda%20NCSS%20NICI_III.pdf,51, Cost and time of tracking documents reduced by 80 %
995,Rwanda%20NCSS%20NICI_III.pdf,51,", Reduce 70 % of paper work transmission of hard copies 6"
996,Rwanda%20NCSS%20NICI_III.pdf,51," Reduce cycle times by 30 % and workload on employees, e-Gov, Project 4, e-Procurement System Purpose To enable efficient and transparent procurement transactions between government and private sector Description"
997,Rwanda%20NCSS%20NICI_III.pdf,51," E-Procurement is a comprehensive system that will help Rwanda, streamline procurement transactions for efficient government service delivery"
998,Rwanda%20NCSS%20NICI_III.pdf,51," This system will facilitate e-Tendering, e- Selling and e-Auctions services and provide ready-access for buyer-sellers to create and approve purchasing, requisitions placing purchase, orders and receiving goods and services"
999,Rwanda%20NCSS%20NICI_III.pdf,51," Analysis of existing manual system and develop implementation strategy, 2"
1000,Rwanda%20NCSS%20NICI_III.pdf,51," Design processes for automating procurement activities, 3"
1001,Rwanda%20NCSS%20NICI_III.pdf,51," Develop, implement and enforce an e-Procurement system, 4"
1002,Rwanda%20NCSS%20NICI_III.pdf,51, Awareness and sensitization of the system Expected Outcome
1003,Rwanda%20NCSS%20NICI_III.pdf,51," Increased efficiency and transparency in procurement processes, 2"
1004,Rwanda%20NCSS%20NICI_III.pdf,51," Increased confidence and trust in government procurement processes, 3"
1005,Rwanda%20NCSS%20NICI_III.pdf,51,", Smoother and transparent procurement transactions between government and private sector"
1006,Rwanda%20NCSS%20NICI_III.pdf,51,Integration of information between entities; 7
1007,Rwanda%20NCSS%20NICI_III.pdf,51," Facilitate procurement, reporting, 8"
1008,Rwanda%20NCSS%20NICI_III.pdf,51," Environmental conservation Outcome Indicators, 1"
1009,Rwanda%20NCSS%20NICI_III.pdf,51,e-Procurement system deployed And operational by 2012 2
1010,Rwanda%20NCSS%20NICI_III.pdf,51, 97 % of tender publications online by 2012 3
1011,Rwanda%20NCSS%20NICI_III.pdf,51," 40 % of bids submitted and evaluated by 2013, Page 51 of 85 "
1012,Rwanda%20NCSS%20NICI_III.pdf,52,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
1013,Rwanda%20NCSS%20NICI_III.pdf,52,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 52 of 85"
1014,Rwanda%20NCSS%20NICI_III.pdf,52,"100 % of bids processed after evaluation contract management system, 5"
1015,Rwanda%20NCSS%20NICI_III.pdf,52,100 % of procurement data collected and analysed online by 2013 6
1016,Rwanda%20NCSS%20NICI_III.pdf,52, 50 % of tenders completed online by 2013 7
1017,Rwanda%20NCSS%20NICI_III.pdf,52,Number of bids submitted online e-Gov Project 5
1018,Rwanda%20NCSS%20NICI_III.pdf,52," National ID and Smartcard System, ( NID ) Purpose To support the online authentication of transactions Description"
1019,Rwanda%20NCSS%20NICI_III.pdf,52," This is a rolled-over project from NICI II, aimed at the deployment of a modern and secure National ID Card and Driving License to all citizens above 16 years of age"
1020,Rwanda%20NCSS%20NICI_III.pdf,52, I of the NID saw the complete digitization of the NID and driver licensing
